unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
73,162,0.6954022988505747,0.1666666666666666,0.0,0.0,0.5783132530120554,0.298888162197521,0.5793382849426045,0.0,1.0,0.3929146537842172,0.5,0.0744862245355832,0.0,0.5654761904761898,0.3219616204690823,0.4852941176468448,0.1094024151099191,0.6310119276644883,0.0,0.5833333333333357,0.0,0.0,0.3643410852713167,0.5452913559790105,51,0.7605633802816901,51,0.1412742382271468,0,3,0.0,0.0,0.5162650602409655,0.10500347338882596,0.45123174187922643,0.11554674610218132,0.5511816340310602,0.03684558124199998,0.0,0.0,1.0,0.0,0.39806763285023977,0.02054008215319969,0.45757575757561425,0.029144521305678697,0.08164767118370259,0.01240811333799749,0.0,0.0,0.5976190476190482,0.03802076053016909,0.3628997867803861,0.05938462973913208,0.49411764705846506,0.022302574835379577,0.0939312622561658,0.008813599414052941,0.6234705656021589,0.047642810674617904,0.0,0.0,0.5166666666666686,0.10865337342004416,0.0,0.0,0.0,0.0,0.3999999999999986,0.07159534814895382,0.42982601491300654,0.0751652279444471,4
73,163,0.5172413793103449,0.3333333333333333,0.0,0.0,0.5361445783132694,0.568563331153257,0.587103308575287,0.0,1.0,0.3864734299516925,0.4393939393939945,0.1137036704657603,0.0,0.5833333333333321,0.4690831556503099,0.5294117647054009,0.0770977397048184,0.5109657560600311,0.0,0.5833333333333357,0.0,0.0,0.2093023255813904,0.2456503728251853,50,0.7652582159624414,50,0.1385041551246537,0,3,0.0,0.0,0.5548192771084359,0.042351154224995545,0.4480924351427973,0.11115883483737037,0.5512829169480085,0.03696776366363123,0.0,0.0,1.0,0.0,0.3916264090177123,0.01724606858034604,0.45757575757561425,0.029144521305678697,0.08471686260432557,0.01814598445181103,0.0,0.0,0.5940476190476189,0.03843781974038732,0.37100213219616196,0.07200701403312658,0.49411764705846506,0.022302574835379577,0.09157807823304717,0.011626668163452198,0.5945363601385196,0.06425744122462092,0.0,0.0,0.5166666666666686,0.10865337342004416,0.0,0.0,0.0,0.0,0.34728682170542413,0.09703865936921736,0.4092792046396013,0.10928897856718442,4
73,165,0.5689655172413793,0.6666666666666667,0.0,0.0,0.6686746987951722,0.4752561587093993,0.5155300472653614,0.0,1.0,0.4267310789049929,0.4090909090909918,0.104819168985017,0.0,0.6190476190476204,0.4733475479743987,0.5147058823527004,0.1082671070285883,0.5413620623316717,0.0,0.3333333333333357,0.0,0.0,0.3255813953488378,0.4975144987572477,48,0.7746478873239436,48,0.1329639889196676,0,3,0.0,0.0,0.5831325301204799,0.06197064987381549,0.44538914323087225,0.11008133117452427,0.5491559756921,0.03902303282495239,0.0,0.0,1.0,0.0,0.40386473429951764,0.01575303974414989,0.4484848484848044,0.03648968054183767,0.0880014358790276,0.020333035570062923,0.0,0.0,0.5892857142857146,0.03177701860723578,0.40383795309168136,0.07416242930740796,0.5029411764702673,0.019174124721095948,0.09540716276189438,0.013600533262388489,0.5940746440938867,0.06472092749714235,0.0,0.0,0.46666666666666856,0.12638125740085904,0.0,0.0,0.0,0.0,0.35348837209302103,0.09376320690982207,0.418586025959678,0.11553107462636665,3
73,168,0.3160919540229885,0.9166666666666669,0.0,0.0,0.6837349397590344,0.5757575757575779,0.6377447670492913,0.0,1.0,0.4573268921095064,0.5151515151510466,0.0957103114062647,0.0,0.6428571428571423,0.3432835820895406,0.4117647058819784,0.1089379708948286,0.5909965371296693,0.0,0.5833333333333357,0.0,0.0,0.4728682170542626,0.4102457884562227,45,0.7887323943661971,45,0.1246537396121883,0,4,0.0,0.0,0.596385542168673,0.0765261808187495,0.4573359494222828,0.12223407515512263,0.563977042538825,0.05619402031117632,0.0,0.0,1.0,0.0,0.41320450885668547,0.029021269761210066,0.45757575757561425,0.047189125764739846,0.09098088486045122,0.0201065777070718,0.0,0.0,0.607142857142857,0.031777018607236265,0.3872068230277108,0.0770929719036523,0.48823529411729394,0.0458012103011561,0.09859634637217449,0.014716432757269604,0.5876106194690308,0.06265112725639015,0.0,0.0,0.5166666666666686,0.10865337342004416,0.0,0.0,0.0,0.0,0.364341085271316,0.10558014319284073,0.4238331952499287,0.11415571259190294,4
73,171,0.6379310344827587,0.5833333333333334,0.0,0.0,0.7409638554216826,0.5147155003270143,0.5427076299797449,0.0,1.0,0.3687600644122284,0.5151515151510466,0.076325944539171,0.0,0.6130952380952408,0.3496801705756951,0.6323529411761228,0.1087315512436788,0.5486725663716783,0.0,0.5833333333333357,0.0,0.0,0.2868217054263517,0.4323391328362334,42,0.8028169014084507,42,0.1163434903047091,0,4,0.0,0.0,0.6415662650602428,0.082927107818884,0.4866361456289539,0.11271862377311798,0.5724848075624578,0.046502844164570886,0.0,0.0,1.0,0.0,0.4064412238325275,0.03536445998405004,0.4757575757574159,0.04862668647213945,0.09300906398635925,0.017294971168294204,0.0,0.0,0.6047619047619051,0.03052590810704346,0.3914712153518053,0.07353140540660506,0.5147058823526095,0.07987338596469734,0.10248735679636664,0.014199089643576255,0.5646017699115078,0.046844525573864995,0.0,0.0,0.5333333333333357,0.11180339887498938,0.0,0.0,0.0,0.0,0.3317829457364318,0.09750200113817392,0.42620822977077993,0.11419161763697931,4
73,172,0.5287356321839081,0.3333333333333333,0.0,0.0,0.6626506024096273,0.5138434706780046,0.7395340985820376,0.0,1.0,0.3687600644122284,0.6060606060609643,0.093421879206673,0.0,0.6666666666666679,0.4371002132196224,0.544117647058556,0.1001135308081302,0.7291265871489045,0.0,0.5833333333333357,0.0,0.0,0.4186046511627879,0.1677713338856641,41,0.8075117370892019,41,0.113573407202216,0,4,0.0,0.0,0.6584337349397572,0.07504776627660567,0.5296272073250506,0.04204678616193446,0.6045239702903444,0.08856637877603657,0.0,0.0,1.0,0.0,0.40161030595812974,0.0391241388413029,0.4969696969696088,0.076810859731169,0.0967961949205772,0.013980586024652662,0.0,0.0,0.6250000000000007,0.031497039417435806,0.41449893390191334,0.06369166523539019,0.5264705882349517,0.07878291315282558,0.10062957993600885,0.013665805234722255,0.584224701808391,0.08589302570354072,0.0,0.0,0.5333333333333357,0.11180339887498938,0.0,0.0,0.0,0.0,0.342635658914726,0.1047802821029679,0.3507042253521106,0.13807920457579512,4
73,173,0.4827586206896552,0.3333333333333333,0.0,0.0,0.388554216867476,0.5094833224329705,0.5557056043214068,0.0,1.0,0.4492753623188292,0.4242424242420384,0.0934667504262733,0.0,0.571428571428573,0.3240938166311338,0.5294117647054009,0.111208587057483,0.6467872258561016,0.0,0.5833333333333357,0.0,0.0,0.3565891472868223,0.4879867439933676,40,0.812206572769953,40,0.1108033240997229,0,4,0.0,0.0,0.6289156626505984,0.13788800018547773,0.5178112055809934,0.03627462535951257,0.5982444294395683,0.09118470819277395,0.0,0.0,1.0,0.0,0.4141706924315571,0.04294417597625806,0.49393939393921754,0.07988743228172654,0.0927488109126798,0.010309498377268703,0.0,0.0,0.6226190476190488,0.035614941194407924,0.3855010660980781,0.0656044570910579,0.5264705882349517,0.07878291315282558,0.10745174940654179,0.004256607699801002,0.6113889957676051,0.07805150448515179,0.0,0.0,0.5333333333333357,0.11180339887498938,0.0,0.0,0.0,0.0,0.37209302325581245,0.07415165298336968,0.3991714995857471,0.13446957051753616,4
73,174,0.5057471264367817,0.3333333333333333,0.0,0.0,0.5933734939758892,0.6160889470242026,0.72822417285618,0.0,1.0,0.2399355877616784,0.5151515151510466,0.0904603787130895,0.0,0.6309523809523796,0.3859275053304856,0.5882352941175668,0.0542367633398654,0.5721431319738386,0.0,0.5833333333333357,0.0,0.0,0.3643410852713167,0.310963822148576,39,0.8169014084507042,39,0.1080332409972299,0,4,0.0,0.0,0.6138554216867419,0.1365657468859872,0.545977763243954,0.04781265882567636,0.6407832545577321,0.09255256682127218,0.0,0.0,1.0,0.0,0.3768115942028942,0.08746200073429952,0.5151515151512285,0.06428243465358623,0.08987705285829431,0.007801465142629813,0.0,0.0,0.6250000000000007,0.035714285714284984,0.3680170575692955,0.04463883920435584,0.541176470587925,0.0827981662368727,0.0966456806687972,0.024082094814615096,0.6175452096960384,0.07213723202756973,0.0,0.0,0.5833333333333357,0.0,0.0,0.0,0.0,0.0,0.3798449612403082,0.06998244219096232,0.3618613642640128,0.1259734887435311,4
73,176,0.7471264367816093,0.6666666666666667,0.0,0.0,0.6957831325301242,0.6625245258338808,0.6799459824442948,0.0,1.0,0.3301127214170662,0.5454545454549589,0.0950821143318663,0.0,0.4880952380952408,0.4520255863539262,0.4999999999995452,0.1069769842088987,0.7114274721046598,0.0,0.5,0.0,0.0,0.379844961240309,0.3732394366197198,37,0.8262910798122066,37,0.1024930747922437,0,4,0.0,0.0,0.6162650602409598,0.13820345858400326,0.5633311532592146,0.0713000899151948,0.6492234976367328,0.09411722588591197,0.0,0.0,1.0,0.0,0.35136876006440615,0.07592724933656864,0.521212121212011,0.06569540420843605,0.08975141344341461,0.007688274624875357,0.0,0.0,0.5940476190476204,0.06843943977049816,0.38976545842217264,0.05488904094400967,0.5588235294114383,0.051993145675562145,0.09625348333161121,0.02384667431069107,0.6416313966910365,0.08065892098604563,0.0,0.0,0.5666666666666685,0.037267799624997044,0.0,0.0,0.0,0.0,0.36124031007751756,0.04797441378842365,0.3544600938967122,0.12348258326150374,4
73,177,0.4022988505747126,0.1666666666666666,0.0,0.0,0.6325301204819027,0.555046871593639,0.756414584740039,0.0,1.0,0.3301127214170662,0.5,0.0910437045678946,0.0,0.601190476190478,0.4541577825160061,0.6029411764702672,0.1092476003715532,0.5463639861485206,0.0,0.5833333333333357,0.0,0.0,0.4031007751937956,0.366473349903341,36,0.8309859154929577,36,0.0997229916897507,0,4,0.0,0.0,0.5945783132530039,0.1212064061310713,0.5713974275125395,0.066548168642534,0.6919648885887917,0.08130555857830851,0.0,0.0,1.0,0.0,0.3436392914653737,0.07568095377175711,0.5181818181818016,0.0663906130312327,0.09269496544915934,0.0019067364676971829,0.0,0.0,0.5916666666666679,0.06781535889821855,0.41066098081023483,0.055694824903515384,0.5529411764702672,0.04236723614978108,0.0963566931571861,0.02391519987481684,0.641169680646405,0.08132790973450675,0.0,0.0,0.5666666666666685,0.037267799624997044,0.0,0.0,0.0,0.0,0.3844961240310063,0.026058505913135507,0.3412869373101337,0.11640801821309561,4
73,179,0.5574712643678161,0.75,0.0,0.0,0.7710843373494072,0.6158709396119519,0.6834908845374734,0.0,1.0,0.4106280193236671,0.5606060606060055,0.1045948128870222,0.0,0.6785714285714306,0.3176972281449792,0.5294117647054009,0.1152853751677156,0.7071950750288565,0.0,0.5,0.0,0.0,0.379844961240309,0.3881524440762192,34,0.8403755868544601,34,0.0941828254847645,0,4,0.0,0.0,0.6162650602409598,0.1439903960039869,0.591802921299329,0.059787434813746716,0.6807562457798788,0.07684918031461738,0.0,0.0,1.0,0.0,0.35201288244766143,0.08126542676954195,0.5090909090908099,0.05313841792974473,0.09492955218522918,0.0057151914197477996,0.0,0.0,0.5940476190476204,0.07122988238881638,0.38678038379530616,0.06614277325300756,0.5499999999996362,0.04362469698304391,0.09939106202910318,0.025425830082200132,0.6367833782223954,0.07580180186550771,0.0,0.0,0.5500000000000014,0.045643546458764804,0.0,0.0,0.0,0.0,0.3767441860465105,0.017846301446857636,0.3853631593482447,0.0643786672045201,4
73,181,0.4022988505747126,0.8333333333333334,0.0,0.0,0.5903614457831168,0.5827338129496411,0.6493923024983133,0.0,1.0,0.3381642512077292,0.5606060606060055,0.0879027191959096,0.0,0.5654761904761898,0.3432835820895406,0.4852941176468448,0.087573537000722,0.7168141592920421,0.0,0.6666666666666714,0.0,0.0,0.3178294573643363,0.2948080640707005,32,0.8497652582159625,32,0.0886426592797784,0,4,0.0,0.0,0.656626506024088,0.07682199243890901,0.606453019402663,0.040406543229363275,0.6994935854152601,0.042466988903294305,0.0,0.0,1.0,0.0,0.3297906602254414,0.06057833182377355,0.5363636363636033,0.02752409412826091,0.09381674593915644,0.006551689782505151,0.0,0.0,0.5928571428571437,0.07175026764430502,0.39061833688698755,0.06202455652910337,0.541176470587925,0.05240744023889985,0.09466405201775098,0.024870505740930186,0.6507887649095835,0.0841245316986694,0.0,0.0,0.5666666666666685,0.06972166887784133,0.0,0.0,0.0,0.0,0.3689922480620133,0.03177349074716491,0.3467274233637113,0.04118092957941524,4
73,182,0.5574712643678161,0.6666666666666667,0.0,0.0,0.6837349397590344,0.5461085676913058,0.6001012829169454,0.0,1.0,0.3204508856682793,0.5454545454549589,0.1018127972718332,0.0,0.5357142857142847,0.4243070362473276,0.4999999999995452,0.0830839095881899,0.6471719892266279,0.0,0.4166666666666714,0.0,0.0,0.2558139534883707,0.2622203811101897,31,0.8544600938967136,31,0.0858725761772853,0,4,0.0,0.0,0.6746987951807171,0.06838742493822149,0.5924569435360837,0.04769671371249608,0.6738690074274132,0.05697382895240144,0.0,0.0,1.0,0.0,0.3458937198067616,0.03672768658695235,0.5424242424243857,0.02489647988660555,0.09608722965090517,0.007046181777330389,0.0,0.0,0.5738095238095248,0.07175026764430573,0.39829424307035594,0.06365239456561765,0.5235294117643207,0.04719648981142149,0.10043348126741587,0.014208014311894064,0.6657945363601414,0.07247383482407072,0.0,0.0,0.5333333333333357,0.09501461875826189,0.0,0.0,0.0,0.0,0.34728682170542413,0.06014624725975609,0.33697873515603405,0.05516043929713073,4
73,183,0.4712643678160919,0.4166666666666666,0.0,0.0,0.6204819277108413,0.6333115325921099,0.6161377447670482,0.0,1.0,0.3607085346215797,0.5303030303030027,0.121466391456515,0.0,0.601190476190478,0.2857142857142776,0.5882352941175668,0.0943337805759085,0.6133128126202365,0.0,0.6666666666666714,0.0,0.0,0.3953488372093012,0.2392985363159319,30,0.8591549295774648,30,0.0831024930747922,0,4,0.0,0.0,0.6596385542168605,0.07083118082112363,0.5866143448877296,0.03771225781803821,0.6611073598919639,0.06218066332449952,0.0,0.0,1.0,0.0,0.3520128824476643,0.035982321766425365,0.5393939393939945,0.025353334137402313,0.10136408507583491,0.013251983736684785,0.0,0.0,0.5964285714285722,0.05347213019399093,0.3650319829424262,0.07152239009376286,0.541176470587925,0.05240744023889985,0.09790484054081786,0.01387344118187406,0.6461716044632567,0.07027890180795054,0.0,0.0,0.56666666666667,0.1086533734200446,0.0,0.0,0.0,0.0,0.3503875968992226,0.0625941991881763,0.3101905550952765,0.06482523828296995,4
73,185,0.4080459770114942,0.1666666666666666,0.0,0.0,0.6686746987951722,0.5689993459777654,0.688555030384876,0.0,1.0,0.428341384863117,0.5303030303030027,0.1029794489814222,0.0,0.648809523809522,0.319829424307045,0.544117647058556,0.0955722984828142,0.6329357445171198,0.0,0.4166666666666714,0.0,0.0,0.3178294573643363,0.2845898922949459,28,0.8685446009389671,28,0.077562326869806,0,4,0.0,0.0,0.6668674698795144,0.06919848865229572,0.5894048397645548,0.03522678692087067,0.6475354490209313,0.039416567740255835,0.0,0.0,1.0,0.0,0.3716586151368745,0.04635611901936566,0.545454545454595,0.01515151515150484,0.10375123395854044,0.011938038360710883,0.0,0.0,0.605952380952381,0.05853342747114116,0.338166311300634,0.05232793406162176,0.5294117647055827,0.040273717463702424,0.09516978016307004,0.012341690083135484,0.6634859561369766,0.046019532816983504,0.0,0.0,0.5333333333333371,0.1263812574008594,0.0,0.0,0.0,0.0,0.3333333333333307,0.05590001977463778,0.29381386357359746,0.056912008601444825,4
73,186,0.4482758620689655,0.1666666666666666,0.0,0.0,0.8795180722891587,0.4619577065620248,0.7754895340985826,0.0,1.0,0.4396135265700565,0.4696969696969972,0.1019922821502277,0.0,0.625,0.2750533049040484,0.5294117647054009,0.0881411910413874,0.4859561369757585,0.0,0.5833333333333357,0.0,0.0,0.4496124031007724,0.3472797569732151,27,0.8732394366197183,27,0.074792243767313,0,4,0.0,0.0,0.6885542168674647,0.11309428764574957,0.5586221931545694,0.06278568054482779,0.6659351789331531,0.07000244190446102,0.0,0.0,1.0,0.0,0.37745571658615235,0.05368142761072555,0.5272727272727934,0.03455077045757935,0.10323072781118155,0.01194879379284176,0.0,0.0,0.5952380952380949,0.045331982772999296,0.32963752665244783,0.05948406951851986,0.5294117647055827,0.040273717463702424,0.0897409433378044,0.00516410235922884,0.6192381685263569,0.084095489887555,0.0,0.0,0.5500000000000043,0.1263812574008589,0.0,0.0,0.0,0.0,0.34728682170542335,0.07563603669860891,0.28563932615299664,0.04056052751065177,4
73,191,0.5114942528735632,0.4166666666666666,0.0,0.0,0.5512048192771033,0.5807717462393782,0.7020594193112757,0.0,1.0,0.2801932367149788,0.5909090909090082,0.0677555415956234,0.0,0.6666666666666679,0.1897654584221726,0.4999999999995452,0.0808132934255354,0.5532897268180079,0.0,0.6666666666666714,0.0,0.0,0.4418604651162781,0.2361226180613087,22,0.8967136150234741,22,0.0609418282548476,0,4,0.0,0.0,0.680722891566262,0.12255372295216484,0.5582297798125169,0.0626031733969378,0.6764686022957456,0.0708482470387054,0.0,0.0,1.0,0.0,0.3658615136876023,0.06850333151779038,0.5333333333333939,0.0433873365553763,0.0992012922911243,0.019451567599313168,0.0,0.0,0.6154761904761905,0.05096155903096205,0.29893390191897423,0.0848790844217366,0.5323529411761229,0.03661735175894813,0.08838889462276708,0.006567665429839068,0.5865332820315501,0.06664885720020808,0.0,0.0,0.5500000000000043,0.1263812574008589,0.0,0.0,0.0,0.0,0.37209302325581173,0.08349092724239658,0.27390223695111826,0.04544135747955551,4
73,192,0.4597701149425287,0.3333333333333333,0.0,0.0,0.7500000000000284,0.644865925441465,0.5573936529372041,0.0,1.0,0.3059581320450917,0.5909090909090082,0.1106524275329761,0.0,0.648809523809522,0.3283582089552226,0.4558823529409892,0.0844256373206704,0.6702577914582548,0.0,0.5,0.0,0.0,0.2325581395348805,0.3550124275062103,21,0.9014084507042254,21,0.0581717451523545,0,4,0.0,0.0,0.6939759036144608,0.1264809212041718,0.5779812513625486,0.072603243869786,0.6679270762997973,0.08375557324406532,0.0,0.0,1.0,0.0,0.36296296296296476,0.07116022015446488,0.5424242424242038,0.05070666827474737,0.10096921834335289,0.020137866419476815,0.0,0.0,0.6380952380952379,0.02539372500916757,0.27974413646055324,0.05505444448587057,0.5235294117644116,0.049434518570553976,0.08865724016926319,0.006319442466648582,0.5911504424778755,0.07244727475877084,0.0,0.0,0.56666666666667,0.1086533734200446,0.0,0.0,0.0,0.0,0.3674418604651137,0.09182038834007017,0.2924606462303224,0.05696488470861204,4
73,193,0.7758620689655172,0.4166666666666666,0.0,0.0,0.5180722891566063,0.6620885110093795,0.8023295070898051,0.0,1.0,0.3590982286634556,0.5606060606060055,0.0941846899398726,0.0,0.7678571428571423,0.2452025586353983,0.647058823529278,0.0813293425534098,0.7552904963447489,0.0,0.6666666666666714,0.0,0.0,0.3178294573643363,0.3431372549019613,20,0.9061032863849764,20,0.0554016620498614,0,4,0.0,0.0,0.6734939759036138,0.14784524340173877,0.5837366470460026,0.07894918031343631,0.7051654287643487,0.0955358417925584,0.0,0.0,1.0,0.0,0.36264090177133995,0.07117661630888907,0.5484848484848044,0.050706668274747416,0.0955128780400244,0.01657688245881017,0.0,0.0,0.6714285714285708,0.05590169943749479,0.27164179104477737,0.05690607467781448,0.5352941176467538,0.07098540227151147,0.08605635256476343,0.006070282184154968,0.619545979222778,0.1041797540045916,0.0,0.0,0.56666666666667,0.1086533734200446,0.0,0.0,0.0,0.0,0.35193798449612074,0.09247252997486477,0.3132283899475283,0.05139407845231972,4
73,196,0.5747126436781609,0.25,0.0,0.0,0.6506024096385659,0.6304774362328374,0.8197164078325443,0.0,1.0,0.3252818035426656,0.5454545454549589,0.1006910167818375,0.0,0.7797619047619051,0.2366737739871922,0.6029411764702672,0.0978429146454686,0.8791843016544831,0.0,0.5,0.0,0.0,0.372093023255811,0.4687931510632381,17,0.92018779342723,17,0.0470914127423822,0,4,0.0,0.0,0.6698795180722925,0.14821297246970713,0.596032265097017,0.08084475014403218,0.7313977042538824,0.10713746818038782,0.0,0.0,1.0,0.0,0.3420289855072497,0.061683336725384744,0.5515151515151956,0.04979295977313892,0.09505519160010746,0.0163492215642898,0.0,0.0,0.6976190476190475,0.0712298823888172,0.2550106609808068,0.05116382296712506,0.5470588235290961,0.0773982198055841,0.08651047579729432,0.006977320090774558,0.6687956906502507,0.15693851252950528,0.0,0.0,0.5833333333333357,0.08333333333333541,0.0,0.0,0.0,0.0,0.3627906976744157,0.09063470947636765,0.35006904170118675,0.08240064994414778,4
