unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
80,120,-0.0009,0.0002,100.0,518.67,0.606557377049171,0.5809356038363696,0.5332293291731673,14.62,21.61,0.1412835249042103,0.7352941176470722,0.1643481074086068,1.3,0.5828571428571472,0.14569536423841,0.7440476190474783,0.1850998061507809,0.7407049734427851,0.03,0.4545454545454532,2388,100.0,0.3869047619047592,0.2489099174320443,27,0.8163265306122449,27,0.0515267175572519,0,4,518.67,0.0,0.550351288056197,0.09677261597842741,0.5644157369348214,0.03813746267597879,0.6158190327613106,0.12288869109510983,14.62,0.0,21.61,0.0,0.1405172413793103,0.01654414493172362,0.7376470588233588,0.015339299776924624,0.1663169570642864,0.021163725766801585,1.3,0.0,0.6194285714285748,0.056655060836321165,0.14997452878247652,0.010792104066727726,0.7404761904761472,0.021295885499999605,0.16493948760936375,0.015242125592632726,0.7294060840173835,0.02977391554108584,0.03,0.0,0.5454545454545467,0.06428243465332455,2388.0,0.0,100.0,0.0,0.3607142857142832,0.062087641954310394,0.3360979682716411,0.05924121333945436,4
80,121,-0.0001,0.0003,100.0,518.67,0.5316159250585599,0.620473673908787,0.6739469578783144,14.62,21.61,0.1436781609195421,0.7294117647056737,0.188519665387993,1.3,0.6457142857142877,0.1411105450840537,0.7440476190474783,0.2121339131345934,0.6844519555770177,0.03,0.5454545454545467,2388,100.0,0.2738095238095219,0.2941831338714173,26,0.8231292517006803,26,0.049618320610687,0,4,518.67,0.0,0.5480093676814931,0.0971261890085593,0.5844587981992561,0.03536192070299762,0.6332917316692666,0.12389933688237696,14.62,0.0,21.61,0.0,0.14090038314176206,0.01660227243948545,0.7329411764704219,0.012887589588355381,0.16764801035263582,0.022549899927062217,1.3,0.0,0.624000000000003,0.057909147703579536,0.15129903209373477,0.0086000728559022,0.7416666666665606,0.02129588550000596,0.17469481846282517,0.025875990429779037,0.7268952197006285,0.03348711755284995,0.03,0.0,0.5454545454545467,0.06428243465332455,2388.0,0.0,100.0,0.0,0.3369047619047599,0.06910916796999961,0.31904629371927057,0.055817735603514364,4
80,125,-0.0019,0.0001,100.0,518.67,0.5550351288056277,0.6463104325699724,0.6497659906396258,14.62,21.61,0.1499042145593883,0.7470588235294144,0.1680916947820847,1.3,0.6857142857142868,0.1390728476821188,0.75,0.1570178655629419,0.7544664413326885,0.03,0.5454545454545467,2388,100.0,0.2857142857142811,0.2338806939419271,22,0.8503401360544217,22,0.0419847328244274,0,4,518.67,0.0,0.5334894613583117,0.0871622367234971,0.6003914660403205,0.0425469742336797,0.6148205928237125,0.10968786437412727,14.62,0.0,21.61,0.0,0.1419540229885058,0.017059491847428717,0.7317647058822331,0.010685824779257898,0.16518925913943572,0.02145762757586353,1.3,0.0,0.6491428571428599,0.049914212118677984,0.1475292919001532,0.0090886215484013,0.742857142857065,0.021626073957856304,0.17189710274008116,0.027101669761803802,0.7265572187349114,0.03312449936615054,0.03,0.0,0.527272727272728,0.04065578140908864,2388.0,0.0,100.0,0.0,0.30833333333333074,0.048063402948062134,0.2862417663976266,0.045045922388495446,4
80,126,0.0003,0.0001,100.0,518.67,0.5573770491803316,0.4779800352319441,0.666770670826832,14.62,21.61,0.1211685823754784,0.72352941176473,0.163562416231457,1.3,0.7542857142857144,0.1166581762608238,0.75,0.1871430816786272,0.7484307098020295,0.03,0.8181818181818201,2388,100.0,0.3511904761904709,0.2695982929770864,21,0.8571428571428571,21,0.0400763358778625,0,4,518.67,0.0,0.5274004683840758,0.08339999016061951,0.5724799373654335,0.0671496066409065,0.5993759750390012,0.09075534808196144,14.62,0.0,21.61,0.0,0.14329501915708814,0.014417220297284348,0.7329411764705128,0.008921029934215008,0.16300781069464274,0.02082334233819388,1.3,0.0,0.6582857142857165,0.06532805754069597,0.14090677534386128,0.016272101468280356,0.7392857142856428,0.017557001433053276,0.17690574736731432,0.027152455185621434,0.7366489618541777,0.02975335269840986,0.03,0.0,0.5818181818181827,0.13787046261912006,2388.0,0.0,100.0,0.0,0.32380952380952055,0.04660375983586444,0.2713424250858168,0.031371154189055395,4
80,127,-0.0006,0.0003,100.0,518.67,0.4449648711943723,0.7756899588960664,0.7297971918876733,14.62,21.61,0.1326628352490431,0.7705882352940989,0.1690622544715054,1.3,0.7028571428571446,0.1181864493122795,0.7380952380954113,0.1872478650390263,0.7110091743119256,0.03,0.7272727272727266,2388,100.0,0.3630952380952372,0.3110678170516756,20,0.8639455782312925,20,0.0381679389312977,0,4,518.67,0.0,0.5391100702576125,0.059278811393863574,0.6202779408886279,0.10796658940930613,0.6507020280811225,0.07220679354008505,14.62,0.0,21.61,0.0,0.1377394636015324,0.011137503336206386,0.7411764705881978,0.018601633295127085,0.1707168276563294,0.010226389474802748,1.3,0.0,0.6742857142857162,0.06426983930972323,0.13214467651553718,0.013662643315452515,0.7452380952380736,0.004980119205515106,0.18572850631319393,0.01953363215066592,0.7278126508932893,0.029428929653501263,0.03,0.0,0.6181818181818187,0.14937887931959137,2388.0,0.0,100.0,0.0,0.3321428571428541,0.049694360630337386,0.2715279710548301,0.03165941133724241,4
80,128,0.0007,-0.0002,100.0,518.67,0.5667447306791473,0.6578586807594462,0.6555382215288574,14.62,21.61,0.0914750957854408,0.741176470588016,0.177473771779816,1.3,0.6971428571428575,0.1579215486500267,0.761904761904816,0.1754597369937656,0.6815548044422961,0.03,0.5454545454545467,2388,100.0,0.2976190476190474,0.303553205306617,19,0.8707482993197279,19,0.0362595419847328,0,4,518.67,0.0,0.5311475409836077,0.04988345372480493,0.6356625562732432,0.10642861256090004,0.6751638065522606,0.03196460887392309,14.62,0.0,21.61,0.0,0.12777777777777855,0.023064211231394932,0.7423529411763866,0.01832048412049465,0.17334196053057122,0.009860974216811296,1.3,0.0,0.6971428571428582,0.038966233419957204,0.13458991339786053,0.017303188807866847,0.7488095238095411,0.008828807722719668,0.18380049248179087,0.02007932588983707,0.7159826170931914,0.03441683992324485,0.03,0.0,0.6363636363636374,0.12856486930664487,2388.0,0.0,100.0,0.0,0.3142857142857117,0.04023915185989338,0.28245662862974463,0.03132943824158348,4
80,130,0.0033,0.0001,100.0,518.67,0.5386416861826717,0.6322176551184171,0.7469578783151327,14.62,21.61,0.1240421455938722,0.7705882352940989,0.2137542173129318,1.3,0.7314285714285731,0.1360163015792181,0.7738095238096321,0.1649290092733224,0.8488652824722358,0.03,0.6363636363636402,2388,100.0,0.2083333333333321,0.1600333982744253,17,0.8843537414965986,17,0.032442748091603,0,4,518.67,0.0,0.5325526932084301,0.049998765951789724,0.6380113525151693,0.10613879976722401,0.6897659906396243,0.04520435266885921,14.62,0.0,21.61,0.0,0.12385057471264456,0.02128291276523368,0.7505882352940716,0.020206545926264127,0.17838887091555897,0.020398446640323042,1.3,0.0,0.7142857142857153,0.027994168488947785,0.1335710646968934,0.016970025441660146,0.7547619047619719,0.013573516965458008,0.17435951170953667,0.013420198169639784,0.748865282472235,0.06323635665432074,0.03,0.0,0.6545454545454561,0.11853095282186613,2388.0,0.0,100.0,0.0,0.30119047619047373,0.061658162678944514,0.2556266815103463,0.061597160842511274,4
80,134,-0.0005,0.0003,100.0,518.67,0.6487119437938986,0.6057936973967522,0.758034321372854,14.62,21.61,0.1408045977011482,0.7588235294117567,0.1409622406063633,1.3,0.6285714285714299,0.1329597554763104,0.761904761904816,0.1294074500969202,0.7708836310960905,0.03,0.5454545454545467,2388,100.0,0.3095238095238066,0.2498376472771148,13,0.91156462585034,13,0.0248091603053435,0,4,518.67,0.0,0.5512880562060843,0.07285593462397824,0.6299080054805252,0.10689078616730882,0.7114196567862698,0.04714311374419445,14.62,0.0,21.61,0.0,0.12203065134099653,0.01873456460614785,0.75294117647054,0.020377068324353972,0.17296298008041472,0.026513703365219105,1.3,0.0,0.702857142857144,0.04746642207381584,0.1323484462557317,0.016692492007229477,0.757142857142935,0.013573516965448038,0.16883742861633236,0.02391597279727039,0.7521487204249155,0.06402124077844382,0.03,0.0,0.6545454545454561,0.11853095282186613,2388.0,0.0,100.0,0.0,0.3059523809523788,0.06108082634459548,0.25881807217738384,0.060594019848315535,4
80,135,-0.0023,-0.0001,100.0,518.67,0.5737704918032591,0.6576629477392864,0.7032761310452429,14.62,21.61,0.0953065134099624,0.7647058823527004,0.1459536904376719,1.3,0.7714285714285722,0.1375445746306667,0.7797619047619264,0.1524073977052396,0.8116851762433619,0.03,0.6363636363636402,2388,100.0,0.1547619047619015,0.2787828184432719,12,0.9183673469387756,12,0.0229007633587786,0,4,518.67,0.0,0.5545667447306698,0.07356389046683842,0.6658445879819936,0.06506458240926959,0.7187207488299521,0.04091499735161091,14.62,0.0,21.61,0.0,0.11685823754789335,0.022268827466595087,0.7611764705881342,0.012197906678493669,0.1694412349216577,0.02911624780971281,1.3,0.0,0.7062857142857155,0.05246573225662954,0.13652572592970028,0.014213761006931162,0.7630952380953204,0.015971914124952625,0.16189029182165482,0.022256630769512585,0.764799613713182,0.06914733824725343,0.03,0.0,0.6181818181818202,0.07606000241218837,2388.0,0.0,100.0,0.0,0.26666666666666494,0.08369394763510883,0.2606549772706209,0.061139283191895905,4
80,136,0.0031,-0.0005,100.0,518.67,0.6088992974239034,0.7024858093560411,0.7336973478939122,14.62,21.61,0.1513409961685816,0.7882352941173849,0.1474326385358395,1.3,0.7828571428571465,0.1299032093734098,0.761904761904816,0.148058888248542,0.727426364075324,0.03,0.7272727272727266,2388,100.0,0.1309523809523796,0.1841543742462228,11,0.9251700680272108,11,0.0209923664122137,0,4,518.67,0.0,0.587353629976576,0.04245921661230731,0.6512037580739886,0.035841329589339284,0.7195007800311999,0.04121503584393194,14.62,0.0,21.61,0.0,0.12059386973180104,0.026707224216858186,0.7647058823527914,0.01714985851423525,0.16511531173452448,0.030747724215191084,1.3,0.0,0.7222857142857159,0.06241402249560233,0.13886907794192632,0.011047580880793263,0.7678571428572013,0.008417937871266726,0.15405249646355795,0.01748268055671526,0.7680830516658617,0.06628510605763605,0.03,0.0,0.6181818181818202,0.07606000241218837,2388.0,0.0,100.0,0.0,0.22023809523809343,0.08117965295824883,0.23527228870953037,0.06132196028388823,4
80,139,0.002,-0.0003,100.0,518.67,0.6510538641686026,0.633783519279703,0.657566302652107,14.62,21.61,0.1149425287356322,0.7647058823527004,0.1499283634514938,1.3,0.6971428571428575,0.1212429954151801,0.7916666666669698,0.1035259600775333,0.8302752293577988,0.03,0.7272727272727266,2388,100.0,0.3154761904761898,0.167733555988498,8,0.9455782312925172,8,0.015267175572519,0,4,518.67,0.0,0.6042154566744671,0.04853485193456926,0.64638872577804,0.03633750703671058,0.7199063962558497,0.04043069593116616,14.62,0.0,21.61,0.0,0.12528735632183932,0.0219487692054677,0.7694117647057283,0.011314931800925519,0.15960623006886004,0.03044606763245204,1.3,0.0,0.7222857142857159,0.06241402249560233,0.13153336729495702,0.006457845324622955,0.7738095238096321,0.012626906806986998,0.13966574108031152,0.023886940770826308,0.7978271366489622,0.04881607722196066,0.03,0.0,0.6545454545454561,0.07606000241218741,2388.0,0.0,100.0,0.0,0.2238095238095219,0.08570188402345665,0.2081083588459066,0.05303614962994685,4
80,140,-0.0033,-0.0003,100.0,518.67,0.620608899297423,0.6038363671951466,0.7806552262090456,14.62,21.61,0.0919540229885029,0.7823529411764412,0.1465082959744847,1.3,0.9142857142857146,0.1319409067753447,0.7976190476190368,0.1393094776549475,0.8551424432641248,0.03,0.6363636363636402,2388,100.0,0.202380952380949,0.235086742740517,7,0.9523809523809524,7,0.0133587786259541,0,4,518.67,0.0,0.6206088992974174,0.03181048643373726,0.6407124681933858,0.041019635990164394,0.7266458658346323,0.04814067952879244,14.62,0.0,21.61,0.0,0.11886973180076547,0.02660180876099584,0.7717647058821967,0.012752637287435987,0.14615704580117064,0.003278746130172913,1.3,0.0,0.7588571428571441,0.1068586707300998,0.13071828833418234,0.0059908823435409105,0.7785714285715131,0.016517186816115397,0.1345418347566365,0.019448431050621606,0.79908256880734,0.05050819011594215,0.03,0.0,0.6545454545454561,0.07606000241218741,2388.0,0.0,100.0,0.0,0.22261904761904527,0.08601138984851618,0.22311902773912493,0.04620974770215364,4
80,141,0.0028,0.0001,100.0,518.67,0.6042154566744671,0.6316304560579376,0.6622464898595943,14.62,21.61,0.1101532567049794,0.7882352941173849,0.0999676480103559,1.3,0.7485714285714309,0.0998471726948544,0.7916666666669698,0.1298265835385308,0.8549010140028983,0.03,0.7272727272727266,2388,100.0,0.2738095238095219,0.2547546154559832,6,0.9591836734693876,6,0.0114503816793893,0,4,518.67,0.0,0.6117096018735311,0.027975902874039376,0.6458798199256229,0.03694623430716481,0.7074882995319804,0.0514710667600557,14.62,0.0,21.61,0.0,0.11273946360153168,0.02365144061405871,0.7776470588233224,0.012055236195257764,0.13795812728196916,0.02129180504083726,1.3,0.0,0.7828571428571444,0.08050858744917218,0.12409577177789115,0.014767156659224867,0.7845238095239437,0.014211114745661554,0.13462566144495863,0.019421653089854843,0.8158860453887016,0.05270921097174906,0.03,0.0,0.690909090909092,0.04979295977319421,2388.0,0.0,100.0,0.0,0.21547619047618838,0.07811011763011548,0.2241024213748986,0.04696662005016849,4
80,143,-0.0027,-0.0001,100.0,518.67,0.7353629976580862,0.645527500489333,0.8273010920436796,14.62,21.61,0.0431034482758612,0.8117647058822968,0.1281600961316229,1.3,0.7828571428571465,0.0764136525725902,0.8273809523811906,0.1273117828888743,0.8860453887011133,0.03,0.8181818181818201,2388,100.0,0.2976190476190474,0.1667130531589222,4,0.9727891156462584,4,0.0076335877862595,0,4,518.67,0.0,0.6440281030444964,0.054219376593866137,0.6434527304756322,0.03637280965859136,0.7322932917316678,0.07392226922523164,14.62,0.0,21.61,0.0,0.10229885057471147,0.03948986404337708,0.7870588235292416,0.016844495368612555,0.13439940842075934,0.021107545050104495,1.3,0.0,0.7851428571428591,0.08026486765448261,0.11186958736627584,0.023545657405315345,0.7940476190477966,0.023282865732917324,0.12960653848168557,0.016734299607926238,0.8307580878802518,0.06105702579997982,0.03,0.0,0.7272727272727281,0.06428243465332152,2388.0,0.0,100.0,0.0,0.24404761904761751,0.07645971773014966,0.20168846831802867,0.04066669675005477,4
80,144,-0.0042,-0.0003,100.0,518.67,0.6580796252927428,0.832452534742611,0.7904836193447728,14.62,21.61,0.0694444444444428,0.7882352941173849,0.1425336229606699,1.3,0.8971428571428568,0.0906775343861419,0.8035714285715585,0.120238906061715,0.7889908256880744,0.03,0.6363636363636402,2388,100.0,0.2440476190476168,0.2353650616940363,3,0.979591836734694,3,0.0057251908396946,0,4,518.67,0.0,0.6538641686182644,0.05059306908118976,0.6694460755529462,0.09239815582460856,0.7436505460218399,0.078417495303322,14.62,0.0,21.61,0.0,0.0859195402298837,0.029877534911363583,0.7870588235292416,0.016844495368612555,0.13341960530572544,0.02045491457080836,1.3,0.0,0.8080000000000013,0.09446735749798836,0.10402445236882225,0.02254857424411342,0.8023809523811452,0.014821309045219125,0.12404254204432016,0.013347473327689844,0.8430709802028019,0.03612777345047796,0.03,0.0,0.7090909090909108,0.07606000241218726,2388.0,0.0,100.0,0.0,0.26666666666666494,0.04482107285004023,0.21193060580759132,0.04158510094661955,4
80,146,0.0042,0.0004,100.0,518.67,0.6908665105386262,0.7623801135251504,0.83884555382215,14.62,21.61,0.1144636015325666,0.8117647058822968,0.0915561307020382,1.3,0.8114285714285749,0.102903718797755,0.8154761904763745,0.0933619741185083,0.9002897151134732,0.03,0.7272727272727266,2388,100.0,0.2083333333333321,0.2119862695982952,1,0.9931972789115646,1,0.0019083969465648,0,4,518.67,0.0,0.6618266978922691,0.05311049964581116,0.6951653944020357,0.09773328179633306,0.7799063962558485,0.07013624856519186,14.62,0.0,21.61,0.0,0.08582375478927058,0.029761771070923947,0.7964705882351609,0.014166581857455866,0.12174515875583432,0.02486042044869232,1.3,0.0,0.8308571428571447,0.07212234503301188,0.10035659704533724,0.02044055287594448,0.807142857143026,0.0143352316414422,0.12200974485251517,0.017409235820886774,0.8570738773539368,0.04286814318325501,0.03,0.0,0.7090909090909108,0.07606000241218726,2388.0,0.0,100.0,0.0,0.24523809523809342,0.04111023011864751,0.22078114852955077,0.03380919193186295,4
89,1,0.0009,-0.0004,100.0,518.67,0.3559718969555092,0.4327657075748696,0.2611544461778443,14.62,21.59,0.0646551724137936,0.2647058823527004,0.0640107223737089,1.3,0.3428571428571452,0.0646968925114599,0.2380952380954113,0.1002252842248623,0.6569290197972002,0.03,0.3636363636363668,2388,100.0,0.3928571428571388,0.421653214583916,206,0.0048309178743961,206,0.3931297709923664,3,0,518.67,0.0,0.3559718969555092,0.0,0.4327657075748696,0.0,0.2611544461778443,0.0,14.62,0.0,21.59,0.0,0.0646551724137936,0.0,0.2647058823527004,0.0,0.0640107223737089,0.0,1.3,0.0,0.3428571428571452,0.0,0.0646968925114599,0.0,0.2380952380954113,0.0,0.1002252842248623,0.0,0.6569290197972002,0.0,0.03,0.0,0.3636363636363668,0.0,2388.0,0.0,100.0,0.0,0.3928571428571388,0.0,0.421653214583916,0.0,0
89,3,-0.0013,-0.0005,100.0,518.67,0.2201405152224822,0.4257193188490902,0.233541341653666,14.62,21.6,0.1652298850574673,0.6117647058822513,0.170171465545124,1.3,0.0228571428571449,0.1854304635761572,0.5952380952380736,0.1885052653638581,0.6298889425398357,0.03,0.4545454545454532,2388,100.0,0.5297619047619051,0.4302811021430592,204,0.0144927536231884,204,0.3893129770992366,3,0,518.67,0.0,0.2880562060889957,0.0960472911213619,0.4292425132119799,0.004982549250875066,0.24734789391575512,0.01952541345865939,14.62,0.0,21.595,0.007071067811867836,0.11494252873563045,0.07111706132623008,0.43823529411747586,0.24540764758837075,0.11709109395941644,0.07506698139231109,1.3,0.0,0.18285714285714505,0.2262741699796954,0.12506367804380855,0.08537152681671539,0.41666666666674246,0.25253813613791487,0.14436527479436018,0.06242337330640445,0.643408981168518,0.01912022199249055,0.03,0.0,0.40909090909091,0.0642824346533193,2388.0,0.0,100.0,0.0,0.46130952380952195,0.09680628551958997,0.42596715836348764,0.006100837800385171,1
89,5,-0.0007,-0.0004,100.0,518.67,0.2295081967213263,0.1060872969269937,0.4296411856474229,14.62,21.59,0.0804597701149418,0.2236058646415131,0.0733927993714473,1.3,0.4114285714285728,0.0952623535404981,0.2089522943088013,0.1070885943312163,0.6760019314340902,0.03,0.0909090909090934,2388,100.0,0.3869047619047592,0.3408479450783943,202,0.0241545893719806,202,0.3854961832061068,3,0,518.67,0.0,0.2685402029664392,0.07586279852150672,0.3215241077836512,0.1866070135407137,0.3081123244929777,0.10614880571861422,14.62,0.0,21.593333333333334,0.0057735026918976735,0.10344827586206756,0.05408485696758022,0.3666921509588216,0.21323161291536505,0.10252499576342673,0.05877107705021607,1.3,0.0,0.25904761904762097,0.20740049659148477,0.11512990320937172,0.06277092036040613,0.3474285425474288,0.21510348346014876,0.1319397146399789,0.04910725407641735,0.6542732979237087,0.023170921004405792,0.03,0.0,0.3030303030303045,0.18924236358782884,2388.0,0.0,100.0,0.0,0.43650793650793435,0.08081512640641601,0.3975940872684565,0.04933258153618535,1
89,6,0.0042,-0.0005,100.0,518.67,0.2107728337236381,0.350949305147779,0.1867394695787823,14.62,21.59,0.1230842911877374,0.5882352941175668,0.1303323011508084,1.3,0.1714285714285743,0.154865002547119,0.5595238095238528,0.1967831508356425,0.6629647513278591,0.03,0.3636363636363668,2388,100.0,0.5119047619047592,0.506447722423232,201,0.0289855072463768,201,0.383587786259542,3,0,518.67,0.0,0.25409836065573893,0.0683450317895774,0.32888040712468314,0.15307268065106264,0.2777691107644289,0.10580432464931504,14.62,0.0,21.5925,0.005000000000001275,0.10835727969348502,0.0452383440966093,0.4220779367485079,0.2063544399841111,0.10947682211027215,0.049960029590214075,1.3,0.0,0.2371428571428593,0.17491688988587364,0.12506367804380852,0.054968280172357525,0.4004523592915348,0.20516442097232768,0.14815057368889478,0.05156403209957317,0.6564461612747463,0.01941167331008343,0.03,0.0,0.31818181818182006,0.15745916432444243,2388.0,0.0,100.0,0.0,0.4553571428571406,0.07599491270716627,0.4248074960571504,0.06771076383376447,1
