unit_number,time_cycles,RUL,stage,true_time_to_next_stage,pred_RandomForest,pred_Ridge,pred_XGBoost
94,76,112,1,112.0,105.47402261839851,57.00047807307544,57.276566
94,77,111,1,111.0,107.62732809947614,56.0004776842644,56.283722
94,78,110,1,110.0,104.42019906521298,55.00047722933994,55.286766
94,79,109,1,109.0,107.46493824964784,54.000476851697805,54.29006
94,80,108,1,108.0,101.07537483547044,53.00047653690624,53.293007
94,81,107,1,107.0,98.01027944118907,52.00047606805031,52.296444
94,82,106,1,106.0,100.67440646363659,51.00047558048103,51.309498
94,83,105,1,105.0,102.90991598156448,50.000475194921165,50.3143
94,84,104,1,104.0,101.99590134192533,49.00047497761459,49.32313
94,85,103,1,103.0,101.86109097520995,48.00047438042765,48.324986
94,86,102,1,102.0,98.33683833160252,47.000469150463786,47.334618
94,87,101,1,101.0,97.21942953890188,46.00046893670987,46.336678
94,88,100,1,100.0,95.1467533526083,45.00046863454998,45.345654
94,89,99,1,99.0,94.22125141676278,44.00046818513339,44.35369
94,90,98,1,98.0,93.58785401691121,43.00046764418681,43.355408
94,91,97,1,97.0,97.50548549861301,42.0004672182813,42.366745
94,92,96,1,96.0,96.38370041744831,41.000466839850276,41.373222
94,93,95,1,95.0,93.17393806510803,40.00046651470832,40.37916
94,94,94,1,94.0,94.71828849070609,39.00046608495287,39.386383
94,95,93,1,93.0,94.87497966456864,38.0004657508894,38.392063
94,96,92,1,92.0,90.74956440297295,37.00046528875192,37.39444
94,97,91,1,91.0,92.69281654757287,36.00046491548415,36.39906
94,98,90,1,90.0,93.72577455578656,35.000464148581486,35.410824
94,99,89,1,89.0,93.57420900265635,34.00046400408485,34.415176
94,100,88,1,88.0,87.99278075077696,33.00046357958008,33.421654
94,101,87,1,87.0,89.24244967201953,32.00046324951379,32.426197
94,102,86,1,86.0,89.27596360463357,31.000462846368052,31.431137
94,103,85,1,85.0,89.40879530275936,30.000462518828847,30.444063
94,104,84,1,84.0,84.64483904718422,29.00046180817435,29.446962
94,105,83,1,83.0,83.19147561621037,28.00046160197094,28.452847
94,106,82,1,82.0,82.76167354239061,27.000461288309587,27.456272
94,107,81,1,81.0,82.17234844829207,26.000460784582096,26.461231
94,108,80,1,80.0,81.46082367527372,25.000460259813067,25.464722
94,109,79,1,79.0,81.42165440102832,24.00045971390417,24.468151
94,110,78,1,78.0,80.8986337174419,23.00045945665382,23.472525
94,111,77,1,77.0,81.91814079223711,22.000458980389254,22.477106
94,112,76,1,76.0,80.15520723520142,21.000458540489703,21.488997
94,113,75,1,75.0,78.1173832799708,20.000457969689457,20.493454
94,114,74,1,74.0,79.56856519190406,19.00045746161043,19.500744
94,115,73,0,73.0,78.80600572823718,18.000456800875902,18.507654
94,116,72,0,72.0,77.79448868666103,17.00045637373053,17.512646
94,117,71,0,71.0,73.9551051782892,16.000456221244683,16.520172
94,118,70,0,70.0,73.96617798897779,15.000455930950496,15.529612
94,119,69,0,69.0,74.52533292731705,14.000455405884988,14.531438
94,120,68,0,68.0,69.07779789354113,13.000454883814626,13.535576
94,121,67,0,67.0,68.75193828747004,12.000454487505179,12.537122
94,122,66,0,66.0,63.142634917614735,11.000454082120658,11.548085
94,123,65,0,65.0,66.9087041780801,10.000453878284807,10.555243
94,124,64,0,64.0,65.65676152738993,9.000453598786486,9.560447
94,125,63,0,63.0,63.52906820173052,8.000453154633014,8.566866
94,126,62,0,62.0,58.376638879893925,7.000452735223629,7.5731325
94,127,61,0,61.0,62.8807102318764,6.000452124395059,6.580597
94,128,60,0,60.0,61.1727811935161,5.000451575703311,5.5865574
94,129,59,0,59.0,58.75677393181007,4.000451307255145,4.601401
94,130,58,0,58.0,58.82138974241594,3.000450616321871,3.619509
94,131,57,0,57.0,54.66207926953456,2.00045010103617,2.6360562
94,132,56,0,56.0,53.84283487256039,1.0004497552695781,1.6530082
94,133,55,0,55.0,48.400100531704666,0.00044926636908610204,0.73465306
95,10,207,3,207.0,158.914228916336,79.00109378638976,79.14593
95,11,206,2,206.0,160.28233437306983,78.00109320346671,78.15322
95,12,205,2,205.0,159.55976689522566,77.00109274936983,77.1598
95,13,204,2,204.0,161.08876412647584,76.0010924398727,76.16576
95,14,203,2,203.0,162.62471503438886,75.0010919661195,75.1727
95,15,202,2,202.0,161.2907916904211,74.00109168057587,74.17708
95,16,201,2,201.0,159.07220977563728,73.00109111843695,73.18195
95,17,200,2,200.0,160.70898098461169,72.00109068723984,72.18928
95,18,199,2,199.0,159.05691218088305,71.00109030476203,71.19496
95,19,198,2,198.0,159.13717392022446,70.00108991174511,70.20041
95,20,197,2,197.0,158.63612940689333,69.00108944243982,69.208755
95,21,196,2,196.0,158.20294828105207,68.00108893568384,68.21321
95,22,195,2,195.0,157.45569679466848,67.00108822975491,67.2188
95,23,194,2,194.0,155.93487662229452,66.00108791928128,66.22442
95,24,193,2,193.0,153.2188613737054,65.00108725234148,65.23129
95,25,192,2,192.0,154.50954591742482,64.0010868063102,64.23629
95,26,191,2,191.0,152.99445985344954,63.00108638231212,63.242725
95,27,190,2,190.0,154.40304455752067,62.00108617199253,62.24706
95,28,189,2,189.0,152.37020488922744,61.00108566047978,61.25159
95,29,188,2,188.0,152.86575299137246,60.00108501460674,60.25954
95,30,187,2,187.0,150.72400312687435,59.00108474830906,59.26429
95,31,186,2,186.0,149.7005714525223,58.001084331882005,58.268436
95,32,185,2,185.0,151.16948935778163,57.0010842332342,57.276566
95,33,184,2,184.0,147.84742893508465,56.001083515564915,56.283722
95,34,183,2,183.0,149.49030677876993,55.00108314837781,55.286766
95,35,182,2,182.0,150.0594396917042,54.00108301603678,54.29006
95,36,181,2,181.0,147.04527448925143,53.001082652032565,53.293007
95,37,180,2,180.0,146.91892920556552,52.00108226495339,52.296444
95,38,179,2,179.0,146.7650253739359,51.001077208440286,51.309498
95,39,178,2,178.0,144.76033135595313,50.001076634122825,50.3143
95,40,177,2,177.0,141.93907568113735,49.00107611571297,49.32313
95,41,176,2,176.0,140.72254187788883,48.00107583277838,48.324986
95,42,175,2,175.0,137.7161343734606,47.001074992505174,47.334618
95,43,174,2,174.0,139.75427034298357,46.00107474875398,46.336678
95,44,173,2,173.0,137.5026246647054,45.00107390630782,45.345654
95,45,172,2,172.0,138.8560734119682,44.00107334555109,44.35369
95,46,171,2,171.0,138.54035495418975,43.00107280970978,43.355408
95,47,170,2,170.0,138.96273983155064,42.001072431688264,42.366745
95,48,169,2,169.0,137.29577892713908,41.001072099440194,41.373222
95,49,168,2,168.0,137.33086108953614,40.001071413216486,40.37916
95,50,167,2,167.0,135.70112257573058,39.001071090866134,39.386383
95,51,166,2,166.0,137.85987498620764,38.00107062877644,38.392063
95,52,165,2,165.0,135.51904578456026,37.00106999560363,37.39444
95,53,164,2,164.0,135.11419357659173,36.001069646204996,36.39906
95,54,163,2,163.0,134.4415670095703,35.0010692633671,35.410824
95,55,162,2,162.0,131.72878942776867,34.001069024711484,34.415176
95,56,161,2,161.0,134.2910814266242,33.00106873602196,33.421654
95,57,160,2,160.0,133.2430131942178,32.001068352815125,32.426197
95,58,159,2,159.0,133.44050846118046,31.001067740408075,31.431137
95,59,158,2,158.0,130.76075872833732,30.00106729722429,30.444063
95,60,157,2,157.0,131.60481577574674,29.001066779864345,29.446962
95,61,156,2,156.0,133.22336731381031,28.001066212553866,28.452847
95,62,155,2,155.0,132.13257792302883,27.00106563694517,27.456272
95,63,154,2,154.0,129.02621311748487,26.00106503447069,26.461231
95,64,153,2,153.0,128.20827663790362,25.001064620290684,25.464722
95,65,152,2,152.0,128.4162079811822,24.00106412284684,24.468151
95,66,151,2,151.0,128.07938123902352,23.00106351568659,23.472525
95,67,150,2,150.0,129.5347971281085,22.00106320595743,22.477106
95,68,149,2,149.0,129.83811849145215,21.0010627735547,21.488997
95,69,148,2,148.0,126.69022689821342,20.001062431269837,20.493454
95,70,147,2,147.0,125.50800524067613,19.001061960944774,19.500744
95,71,146,2,146.0,127.26415151504891,18.00106158739922,18.507654
95,72,145,2,145.0,126.17728210357679,17.001061164439015,17.512646
95,73,144,2,144.0,125.33142765934282,16.001060887182454,16.520172
95,74,143,2,143.0,125.79410653726204,15.001060451085694,15.529612
95,75,142,2,142.0,124.23460744212211,14.001059960981468,14.531438
95,76,141,2,141.0,125.99406216742479,13.001059514243636,13.535576
95,77,140,1,140.0,120.66123298700747,12.00105429119524,12.537122
95,78,139,1,139.0,116.7972932485987,11.001053656850422,11.548085
95,79,138,1,138.0,118.83125127133137,10.001053281961989,10.555243
95,80,137,1,137.0,120.71475549717182,9.001052960645522,9.560447
95,81,136,1,136.0,118.1997042680223,8.001052738538156,8.566866
95,82,135,1,135.0,120.44209477522864,7.0010523891529175,7.5731325
95,83,134,1,134.0,117.49543078942025,6.00105194427065,6.580597
95,84,133,1,133.0,116.09629801518871,5.001051282679648,5.5865574
95,85,132,1,132.0,112.94368551387247,4.001050774777953,4.601401
95,86,131,1,131.0,112.70772023164625,3.0010504193868934,3.619509
95,87,130,1,130.0,113.10257282727267,2.0010499418734393,2.6360562
95,88,129,1,129.0,111.14420808284227,1.0010494307214988,1.6530082
95,89,128,1,128.0,112.7338083633675,0.0010492629102272996,0.73465306
96,10,224,3,224.0,168.68779698146977,87.0011702974447,87.09916
96,11,223,3,223.0,170.75263223243954,86.00116986902259,86.103935
96,12,222,3,222.0,169.53379222169343,85.00116952432619,85.10999
96,13,221,3,221.0,166.17897032312402,84.00116901977117,84.11556
96,14,220,3,220.0,165.52450317346396,83.00116827694053,83.121086
96,15,219,3,219.0,167.15074133257912,82.0011679001904,82.12875
96,16,218,3,218.0,169.00613712544688,81.00116748504976,81.13262
96,17,217,3,217.0,169.62974764465528,80.00116719675077,80.14009
96,18,216,3,216.0,169.7150603079967,79.00116671426485,79.14593
96,19,215,3,215.0,170.30770024132065,78.00116646831061,78.15322
96,20,214,3,214.0,167.64181496660115,77.00116583415681,77.1598
96,21,213,3,213.0,165.63499410433727,76.00116546721081,76.16576
96,22,212,3,212.0,167.530949769297,75.00116500790175,75.1727
96,23,211,3,211.0,165.58133277763685,74.00116446259325,74.17708
96,24,210,3,210.0,166.0334110758222,73.00116413386681,73.18195
96,25,209,3,209.0,165.40050704630733,72.00116423457939,72.18928
96,26,208,3,208.0,166.53280686877963,71.00116398092833,71.19496
96,27,207,3,207.0,162.13658817158978,70.00116292052836,70.20041
96,28,206,2,206.0,160.9303111597405,69.00116252722962,69.208755
96,29,205,2,205.0,162.34688502800057,68.00116204917806,68.21321
96,30,204,2,204.0,157.36763323115937,67.00116169445258,67.2188
96,31,203,2,203.0,159.0618218226631,66.00116105407419,66.22442
96,32,202,2,202.0,156.37783787458486,65.00116015098405,65.23129
96,33,201,2,201.0,154.31829085280242,64.00115960108836,64.23629
96,34,200,2,200.0,153.294100730175,63.00115912583454,63.242725
96,35,199,2,199.0,151.55209383790609,62.001158836803526,62.24706
96,36,198,2,198.0,152.89871134670184,61.00115858777287,61.25159
96,37,197,2,197.0,149.6612322159853,60.00115807406864,60.25954
96,38,196,2,196.0,155.44166480411184,59.00115775878808,59.26429
96,39,195,2,195.0,155.3597105287026,58.00115730759467,58.268436
96,40,194,2,194.0,157.6331719376099,57.0011569253133,57.276566
96,41,193,2,193.0,153.77096489666113,56.00115665142225,56.283722
96,42,192,2,192.0,154.22675585550869,55.0011561088076,55.286766
96,43,191,2,191.0,155.1356721606864,54.00115538694982,54.29006
96,44,190,2,190.0,154.6108263026708,53.00115493836023,53.293007
96,45,189,2,189.0,157.54474774130745,52.0011544822324,52.296444
96,46,188,2,188.0,155.22661244918666,51.00115393021108,51.309498
96,47,187,2,187.0,156.59935896690538,50.00115342705088,50.3143
96,48,186,2,186.0,156.9476520971492,49.00115322445632,49.32313
96,49,185,2,185.0,153.92443551334915,48.0011528009074,48.324986
96,50,184,2,184.0,154.06165011451094,47.00115219107795,47.334618
96,51,183,2,183.0,148.5066429454817,46.001151636759936,46.336678
96,52,182,2,182.0,148.40111594989298,45.00115153180869,45.345654
96,53,181,2,181.0,148.7108212113487,44.00115136802992,44.35369
96,54,180,2,180.0,149.63597678789267,43.00115090400568,43.355408
96,55,179,2,179.0,142.04452012867014,42.00114599944715,42.366745
96,56,178,2,178.0,142.51983575530997,41.00114572028042,41.373222
96,57,177,2,177.0,139.96855011426945,40.00114500832744,40.37916
96,58,176,2,176.0,140.3838507026128,39.001144545432915,39.386383
96,59,175,2,175.0,139.17301156923546,38.00114411528085,38.392063
96,60,174,2,174.0,140.69657246492346,37.00114391553812,37.39444
96,61,173,2,173.0,139.1170147182471,36.001143609636145,36.39906
96,62,172,2,172.0,141.09844494329033,35.001143046641424,35.410824
96,63,171,2,171.0,141.1679270981703,34.00114234979829,34.415176
96,64,170,2,170.0,141.53423109639215,33.0011419857944,33.421654
96,65,169,2,169.0,142.66954058511357,32.001141421487915,32.426197
96,66,168,2,168.0,142.2985677616786,31.001140994167834,31.431137
96,67,167,2,167.0,142.9587027659574,30.001140391979746,30.444063
96,68,166,2,166.0,141.90588933195104,29.00114005574455,29.446962
96,69,165,2,165.0,142.55618553812943,28.001139611256832,28.452847
96,70,164,2,164.0,142.67679991665807,27.00113895123726,27.456272
96,71,163,2,163.0,142.2429210740046,26.00113841086909,26.461231
96,72,162,2,162.0,141.51130758470927,25.001138155682604,25.464722
96,73,161,2,161.0,140.23779313283023,24.00113773406119,24.468151
96,74,160,2,160.0,139.7700288860369,23.00113742333385,23.472525
96,75,159,2,159.0,138.06291847432678,22.001136656918753,22.477106
96,76,158,2,158.0,143.0768879936421,21.00113619931266,21.488997
96,77,157,2,157.0,137.1769852225665,20.0011359445079,20.493454
96,78,156,2,156.0,135.89485082031032,19.00113548385987,19.500744
96,79,155,2,155.0,135.92111044854377,18.00113499379119,18.507654
96,80,154,2,154.0,133.14733318496042,17.001134197599548,17.512646
96,81,153,2,153.0,132.24323096201786,16.001133907654932,16.520172
96,82,152,2,152.0,130.3037338206597,15.00113348960265,15.529612
96,83,151,2,151.0,130.118746881996,14.00113319067134,14.531438
96,84,150,2,150.0,125.83971069081396,13.00113275564686,13.535576
96,85,149,2,149.0,127.44912016901931,12.001132368029324,12.537122
96,86,148,2,148.0,125.562525194998,11.001131775227314,11.548085
96,87,147,2,147.0,126.38237260313383,10.001131457845803,10.555243
96,88,146,2,146.0,124.56440849498289,9.001131063719612,9.560447
96,89,145,2,145.0,124.21584801411882,8.001130658368623,8.566866
96,90,144,2,144.0,121.2678262865542,7.001130569535917,7.5731325
96,91,143,2,143.0,120.11477222447107,6.001129794053981,6.580597
96,92,142,2,142.0,119.90091018032751,5.001129326736209,5.5865574
96,93,141,2,141.0,119.9669212190494,4.001128860470022,4.601401
96,94,140,1,140.0,115.31090853325637,3.0011237795366297,3.619509
96,95,139,1,139.0,113.27207835912859,2.0011232596567154,2.6360562
96,96,138,1,138.0,113.53224196760868,1.0011226386201806,1.6530082
96,97,137,1,137.0,113.1457173568369,0.0011222488987779754,0.73465306
97,10,206,2,206.0,161.35575361831394,124.00073602653565,123.87779
97,11,205,2,205.0,163.62228279697706,123.00073567351798,122.88317
97,12,204,2,204.0,166.2157239040384,122.0007353901485,121.8874
97,13,203,2,203.0,160.88410933743972,121.00073515673631,120.89412
97,14,202,2,202.0,163.40381720104432,120.00073453829428,119.90134
97,15,201,2,201.0,162.745745155162,119.00073395192207,118.90686
97,16,200,2,200.0,160.3912539896139,118.00073360703011,117.91343
97,17,199,2,199.0,161.97213389571513,117.00073321688089,116.91731
97,18,198,2,198.0,161.58321626489152,116.00073265905856,115.9247
97,19,197,2,197.0,161.7262039274459,115.00073214512472,114.93186
97,20,196,2,196.0,159.89378026586257,114.00073160822181,113.93645
97,21,195,2,195.0,159.58573760305882,113.0007310563229,112.94609
97,22,194,2,194.0,160.78453464822124,112.00073075101547,111.94953
97,23,193,2,193.0,158.15393146945553,111.00073023716699,110.95552
97,24,192,2,192.0,159.25310841376788,110.00072962930842,109.960236
97,25,191,2,191.0,158.24169253935818,109.00072930745382,108.96743
97,26,190,2,190.0,162.2522082959513,108.00072892850689,107.97187
97,27,189,2,189.0,160.70427207083807,107.0007284202136,106.97939
97,28,188,2,188.0,159.69017532046328,106.00072780481534,105.986176
97,29,187,2,187.0,155.33440524043763,105.00072755482573,104.99042
97,30,186,2,186.0,151.71998421460762,104.00072690960083,103.99735
97,31,185,2,185.0,156.5555123936739,103.00072639982187,103.00307
97,32,184,2,184.0,152.51777454534374,102.00072611293064,102.00929
97,33,183,2,183.0,153.85173815597335,101.00072568666788,101.015625
97,34,182,2,182.0,152.546008050205,100.00072554840268,100.02155
97,35,181,2,181.0,154.6872996480335,99.00072520443196,99.02832
97,36,180,2,180.0,150.89368397402487,98.00072457276661,98.03342
97,37,179,2,179.0,148.01894831663085,97.0007194474982,97.039154
97,38,178,2,178.0,151.24775531107736,96.00071930050075,96.04646
97,39,177,2,177.0,150.6722787597056,95.00071880873537,95.05133
97,40,176,2,176.0,150.53918503628807,94.00071846913946,94.058525
97,41,175,2,175.0,146.60447133270964,93.00071778832364,93.06368
97,42,174,2,174.0,148.08016564127053,92.00071712679186,92.07029
97,43,173,2,173.0,147.8111598593606,91.00071673988698,91.07499
97,44,172,2,172.0,147.1447818275619,90.00071622863759,90.07956
97,45,171,2,171.0,144.37211734091267,89.00071590691746,89.08615
97,46,170,2,170.0,144.44945328013105,88.00071543821073,88.093636
97,47,169,2,169.0,147.1868498763841,87.00071523885191,87.09916
97,48,168,2,168.0,144.37781253440662,86.00071481312906,86.103935
97,49,167,2,167.0,146.08351762696392,85.00071453031015,85.10999
97,50,166,2,166.0,143.5990344730017,84.00071406399265,84.11556
97,51,165,2,165.0,140.25277122537292,83.00071360407274,83.121086
97,52,164,2,164.0,142.7021816442595,82.00071345847905,82.12875
97,53,163,2,163.0,141.92269605992342,81.00071294303642,81.13262
97,54,162,2,162.0,142.00209651286445,80.00071267097812,80.14009
97,55,161,2,161.0,141.69466309835585,79.00071205742621,79.14593
97,56,160,2,160.0,138.41035392517074,78.00071177054619,78.15322
97,57,159,2,159.0,140.42558491552268,77.00071119637003,77.1598
97,58,158,2,158.0,139.5754490995185,76.00071099230321,76.16576
97,59,157,2,157.0,137.27694105464332,75.00071045044803,75.1727
97,60,156,2,156.0,136.5495479216462,74.00071005191433,74.17708
