unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage,time_to_next_stage
77,119,0.5804597701149425,0.75,0.0,0.0,0.5542168674698758,0.4711140178766158,0.6450033760972325,0.0,1.0,0.528180354267306,0.3636363636360329,0.1772413174190035,0.0,0.5119047619047628,0.5373134328358304,0.4117647058819784,0.166064609350812,0.5763755290496348,0.0,0.5,0.0,0.0,0.5193798449612395,0.4244683789008547,35,0.7727272727272727,35,0.0969529085872576,0,3,0.0,0.0,0.5614457831325297,0.099205729398752,0.5074340527577987,0.1146736188521177,0.5758271438217435,0.081411331427707,0.0,0.0,1.0,0.0,0.5136876006441184,0.1082144774003947,0.3939393939392175,0.070254685571824,0.1673786233509829,0.0102805731978833,0.0,0.0,0.5523809523809525,0.0725848865786629,0.4486140724946722,0.0631180485509741,0.394117647058556,0.040807167427987,0.1848178346578592,0.0152041332819822,0.5363601385148143,0.0617859772523805,0.0,0.0,0.5166666666666686,0.069721668877839,0.0,0.0,0.0,0.0,0.4434108527131762,0.0896346636872093,0.4587959127312892,0.0969414130543261,3,10.0
77,120,0.5862068965517242,0.8333333333333334,0.0,0.0,0.5421686746987859,0.5332461303684326,0.4540850776502374,0.0,1.0,0.3800322061191679,0.4848484848480439,0.1402225612492103,0.0,0.5357142857142847,0.5650319829424433,0.3676470588234224,0.1633811538858509,0.4971142747210493,0.0,0.5,0.0,0.0,0.4031007751937956,0.3769676884838446,34,0.7792207792207793,34,0.0941828254847645,0,3,0.0,0.0,0.5542168674698758,0.0989860043684137,0.5053411816001784,0.1139391708594936,0.536934503713708,0.0843812768899343,0.0,0.0,1.0,0.0,0.4924315619967757,0.1241941619212878,0.387878787878617,0.0572959709126056,0.1636273893924424,0.0159632036111252,0.0,0.0,0.5309523809523811,0.0521300810614574,0.4780383795309234,0.0778090937647477,0.3764705882350426,0.02230257483538,0.1792341830942305,0.0172213333762303,0.5232781839168922,0.0617859772523801,0.0,0.0,0.5000000000000014,0.0589255650988781,0.0,0.0,0.0,0.0,0.4310077519379817,0.0901694016967166,0.4452637392985359,0.1038870732424888,3,9.0
77,121,0.5747126436781609,0.6666666666666667,0.0,0.0,0.5421686746987859,0.371920645301941,0.6325118163403118,0.0,1.0,0.4251207729468547,0.4090909090909918,0.1604594812887043,0.0,0.6428571428571423,0.4072494669509581,0.3676470588234224,0.1932603983899312,0.4690265486725664,0.0,0.4166666666666714,0.0,0.0,0.4573643410852668,0.4200497100248554,33,0.7857142857142857,33,0.0914127423822714,0,3,0.0,0.0,0.5373493975903557,0.0904015975050899,0.5082188794419039,0.1093625443022819,0.5639095205941942,0.0900461683001684,0.0,0.0,1.0,0.0,0.4499194847020902,0.0949916741254333,0.3939393939392175,0.0576952508019466,0.1649107062729967,0.0152416707760975,0.0,0.0,0.5547619047619051,0.0716019720652181,0.4720682302771905,0.0827253642523382,0.3764705882350426,0.02230257483538,0.1817112189080418,0.0183688627610062,0.5021931512120061,0.0578179142855931,0.0,0.0,0.5000000000000014,0.0589255650988781,0.0,0.0,0.0,0.0,0.4589147286821678,0.0642522970080692,0.4055509527754772,0.0383083775566724,3,8.0
77,123,0.4827586206896552,0.5,0.0,0.0,0.5512048192771033,0.3921953346413787,0.5714044564483451,0.0,1.0,0.6038647342995205,0.4242424242420384,0.1873822130485507,0.0,0.5297619047619051,0.4392324093816597,0.4117647058819784,0.2068324904530953,0.4940361677568319,0.0,0.4166666666666714,0.0,0.0,0.3255813953488378,0.4440762220381131,31,0.7987012987012987,31,0.0858725761772853,0,3,0.0,0.0,0.5680722891566233,0.0464480880149507,0.4882057989971685,0.1214957283963243,0.5565158676569893,0.0869469910988469,0.0,0.0,1.0,0.0,0.457004830917873,0.1066479753668744,0.4121212121210192,0.0471891257647098,0.1673606748631428,0.0180257356794413,0.0,0.0,0.5666666666666671,0.0576183097158586,0.4857142857142918,0.065777474051387,0.3823529411762137,0.0275121866673692,0.1817215398906,0.0183864762998845,0.5151981531358232,0.0425350641909691,0.0,0.0,0.4833333333333357,0.0697216688778382,0.0,0.0,0.0,0.0,0.4465116279069747,0.0843145763173868,0.4042805854736264,0.0365112987580127,3,6.0
77,125,0.5459770114942529,0.5,0.0,0.0,0.5572289156626482,0.6219751471550055,0.6120864280891283,0.0,1.0,0.363929146537842,0.5,0.1771515749798027,0.0,0.571428571428573,0.3582089552238727,0.4705882352936896,0.2051811332438831,0.594459407464413,0.0,0.4166666666666714,0.0,0.0,0.3100775193798419,0.4850869925434935,29,0.8116883116883117,29,0.0803324099722991,0,3,0.0,0.0,0.5493975903614399,0.006934255682664,0.4780902550686747,0.1030092520472909,0.583018230925051,0.0772906383021674,0.0,0.0,1.0,0.0,0.4602254428341382,0.1026966233423347,0.4363636363634214,0.0560810773434215,0.1684914295970543,0.0185206740269766,0.0,0.0,0.5583333333333336,0.0519598877209416,0.4614072494669529,0.0874278430135897,0.4058823529408982,0.0423672361495289,0.1869439570647145,0.0209714010079772,0.5262023855328991,0.0555117677853291,0.0,0.0,0.4500000000000028,0.0456435464587612,0.0,0.0,0.0,0.0,0.4031007751937963,0.0882155556336513,0.4301297983982322,0.0392895205606816,3,4.0
77,129,0.3793103448275862,0.5833333333333334,0.0,0.0,0.7048192771084132,0.4166121648136069,0.5891289669142488,0.0,1.0,0.4251207729468547,0.3939393939390356,0.1892219330521385,0.0,0.6071428571428577,0.2857142857142776,0.4117647058819784,0.2176179172257164,0.7433628318584127,0.0,0.6666666666666714,0.0,0.0,0.550387596899224,0.4207401270367299,25,0.8376623376623377,25,0.0692520775623268,0,4,0.0,0.0,0.5795180722891473,0.0703363237046297,0.4671898844560729,0.1067478586763679,0.5718433490884542,0.0697605978125003,0.0,0.0,1.0,0.0,0.4396135265700479,0.0957556763112318,0.4424242424240219,0.0471891257648557,0.1708875527236813,0.0205945846769781,0.0,0.0,0.5773809523809526,0.0479896294541591,0.4110874200426423,0.1037067423171538,0.4058823529408982,0.0423672361495289,0.1972546186396953,0.020812223580034,0.5595998460946546,0.1133474621558467,0.0,0.0,0.4833333333333371,0.1086533734200439,0.0,0.0,0.0,0.0,0.4093023255813932,0.0988790001328269,0.4293841480254072,0.0394588392781394,4,25.0
77,133,0.6839080459770115,0.0833333333333333,0.0,0.0,0.5572289156626482,0.4174841944626166,0.6039837947332884,0.0,1.0,0.3301127214170662,0.4090909090909918,0.1851386520685594,0.0,0.4761904761904745,0.4349680170575709,0.3823529411761228,0.1762823820827748,0.683339746056177,0.0,0.6666666666666714,0.0,0.0,0.2170542635658918,0.3490748412040858,21,0.8636363636363636,21,0.0581717451523545,0,4,0.0,0.0,0.5825301204819198,0.0686390205355336,0.4440374972749097,0.1012515236437437,0.6018230925050645,0.0231205358184693,0.0,0.0,1.0,0.0,0.4296296296296276,0.1056156945903186,0.4272727272726115,0.0420437482591857,0.1798707708875511,0.0117877983480662,0.0,0.0,0.5654761904761905,0.0652050663696639,0.3850746268656678,0.0642424723823432,0.4088235294114383,0.0394600231322536,0.1998348642790801,0.0157458673574446,0.5968449403616802,0.1181754201245842,0.0,0.0,0.5166666666666714,0.1369306393762915,0.0,0.0,0.0,0.0,0.3720930232558124,0.1314405035489386,0.4238055785694555,0.0494330287714768,4,21.0
77,134,0.5344827586206896,0.6666666666666667,0.0,0.0,0.7379518072289102,0.529758011772401,0.6017893315327498,0.0,1.0,0.4959742351046543,0.4393939393939945,0.2041191779592566,0.0,0.6369047619047628,0.4093816631130096,0.3823529411761228,0.1994013830116614,0.589457483647557,0.0,0.5,0.0,0.0,0.4883720930232549,0.3612261806130874,20,0.8701298701298701,20,0.0554016620498614,0,4,0.0,0.0,0.6216867469879446,0.0917958440905996,0.4756049705690017,0.0976884378740337,0.5956785955435521,0.0158718765490213,0.0,0.0,1.0,0.0,0.4438003220611876,0.1095398717845283,0.433333333333212,0.0409371396549645,0.1886027102216615,0.0098204126508335,0.0,0.0,0.5642857142857146,0.0634703583931747,0.3855010660980781,0.0644332605441692,0.4117647058819783,0.0360219079820723,0.2010630612034261,0.0153390948332171,0.6209311273566783,0.0957575466078382,0.0,0.0,0.5333333333333371,0.1263812574008595,0.0,0.0,0.0,0.0,0.3782945736434101,0.1370800424736899,0.412040872687102,0.0569748416225363,4,20.0
77,136,0.396551724137931,0.6666666666666667,0.0,0.0,0.8343373493976003,0.436668846740794,0.4611748818365946,0.0,1.0,0.3929146537842172,0.4696969696969972,0.1907026832989302,0.0,0.6845238095238102,0.3006396588486097,0.5147058823527004,0.1890804004541237,0.6598691804540238,0.0,0.6666666666666714,0.0,0.0,0.4341085271317837,0.4201877934272318,18,0.8831168831168831,18,0.0498614958448753,0,4,0.0,0.0,0.678313253012044,0.1203387703714901,0.4844996729888848,0.0899102320297463,0.573632680621202,0.0634026206262047,0.0,0.0,1.0,0.0,0.4016103059581269,0.0633732631304243,0.4424242424242038,0.0433873365554699,0.1892668042717374,0.0098295115286767,0.0,0.0,0.5952380952380956,0.0784044040019033,0.3577825159914681,0.0653440726972423,0.4323529411761228,0.0584547262187083,0.1975126432036318,0.0157195883065471,0.6540977298961167,0.0644044923055232,0.0,0.0,0.5833333333333371,0.1178511301977587,0.0,0.0,0.0,0.0,0.3999999999999993,0.1352263313391986,0.4072631869649257,0.0545676360511833,4,18.0
77,137,0.2126436781609195,0.1666666666666666,0.0,0.0,0.5180722891566063,0.766514061478091,0.5914922349763678,0.0,1.0,0.3123993558776021,0.4696969696969972,0.1769272188818078,0.0,0.6666666666666679,0.3880597014925371,0.5294117647054009,0.1877386727216432,0.66410157752982,0.0,0.5833333333333357,0.0,0.0,0.3255813953488378,0.3220104943385813,17,0.8896103896103896,17,0.0470914127423822,0,4,0.0,0.0,0.6704819277108356,0.1309912020749863,0.5134074558535019,0.1489880104753174,0.5695138419986499,0.0608995444123491,0.0,0.0,1.0,0.0,0.3913043478260788,0.0742838170349157,0.4363636363636033,0.0345507704576571,0.1892219330521385,0.0098989103849493,0.0,0.0,0.6142857142857145,0.0826288247268304,0.363752665245201,0.0667414864374812,0.444117647058465,0.0723433757426296,0.1940241510991839,0.0155265796280178,0.6680261639091981,0.0551477461263274,0.0,0.0,0.61666666666667,0.0745355992499951,0.0,0.0,0.0,0.0,0.4031007751937984,0.1328049744109439,0.3746478873239433,0.0441678493047077,4,17.0
77,138,0.6436781609195402,0.8333333333333334,0.0,0.0,0.5813253012048278,0.8118596032265089,0.6203578663065485,0.0,1.0,0.41867954911433,0.4090909090909918,0.2253432648299451,0.0,0.5833333333333321,0.3837953091684483,0.4705882352936896,0.2099803901331398,0.723355136590996,0.0,0.6666666666666714,0.0,0.0,0.2945736434108532,0.3609500138083383,16,0.8961038961038961,16,0.0443213296398892,0,4,0.0,0.0,0.6457831325301185,0.1344939386678681,0.5924569435360822,0.1852363068159438,0.5757596218771098,0.064885150245344,0.0,0.0,1.0,0.0,0.3900161030595739,0.0736034901649345,0.4393939393939945,0.0303030303030019,0.1964461994076998,0.01894567361404,0.0,0.0,0.6095238095238095,0.0838208528598342,0.3833688699360351,0.0505110025410209,0.4558823529408072,0.0705269341663464,0.1924966456806685,0.0127531182445507,0.6640246248557148,0.0486588011504744,0.0,0.0,0.61666666666667,0.0745355992499951,0.0,0.0,0.0,0.0,0.3519379844961243,0.1090243317317776,0.3626898646782649,0.0358864922287942,4,16.0
77,141,0.5402298850574713,0.1666666666666666,0.0,0.0,0.5662650602409656,0.6804011336385472,0.5798446995273459,0.0,1.0,0.3027375201288294,0.4696969696969972,0.1824463788925783,0.0,0.601190476190478,0.3347547974413629,0.4264705882351336,0.2354732170502629,0.638322431704502,0.0,0.6666666666666714,0.0,0.0,0.4031007751937956,0.200911350455673,13,0.9155844155844156,13,0.0360110803324099,0,4,0.0,0.0,0.6475903614457821,0.133059594042847,0.6450403313712684,0.1585430633334098,0.5709318028359214,0.0631345302349755,0.0,0.0,1.0,0.0,0.3845410628019266,0.0799205083738134,0.4515151515151955,0.0271038542726991,0.1959077447725036,0.0193806532102044,0.0,0.0,0.6345238095238102,0.0426333442368353,0.3633262260127935,0.044434681540645,0.4647058823526094,0.0611665715972649,0.2043348126741662,0.0195827759374924,0.6550211619853797,0.048355281058825,0.0,0.0,0.61666666666667,0.0745355992499951,0.0,0.0,0.0,0.0,0.3891472868217051,0.0791305435979832,0.3330571665285823,0.0817737673396321,4,13.0
77,142,0.5747126436781609,0.5833333333333334,0.0,0.0,0.5451807228915584,0.4961848702855889,0.7515192437542204,0.0,1.0,0.3220611916264033,0.4848484848480439,0.2351251907026821,0.0,0.6309523809523796,0.3368869936034002,0.4852941176468448,0.231757663329553,0.5940746440938867,0.0,0.5833333333333357,0.0,0.0,0.3875968992248033,0.4185307925987303,12,0.922077922077922,12,0.0332409972299169,0,4,0.0,0.0,0.6090361445783117,0.1281696407704052,0.638325703073906,0.1652166120897369,0.6008777852802154,0.1038264213114114,0.0,0.0,1.0,0.0,0.3497584541062764,0.0524079757985418,0.4606060606060054,0.0295357404386939,0.2021089473211887,0.0263663836185098,0.0,0.0,0.6333333333333335,0.0426333442368353,0.3488272921108716,0.036825935143994,0.4852941176467539,0.0402737174635363,0.2108060687377445,0.0226507653750534,0.6559445940746457,0.0468095912097804,0.0,0.0,0.6333333333333371,0.0456435464587651,0.0,0.0,0.0,0.0,0.3689922480620147,0.0573852884444081,0.3445180889257109,0.0902818915782486,4,12.0
77,143,0.5977011494252874,0.5,0.0,0.0,0.6204819277108413,0.7741443209069132,0.6684672518568533,0.0,1.0,0.3494363929146544,0.4696969696969972,0.1915552364713306,0.0,0.6309523809523796,0.2963752665245209,0.4852941176468448,0.2233976674579381,0.5571373605232779,0.0,0.5,0.0,0.0,0.3643410852713167,0.2827948080640716,11,0.9285714285714286,11,0.0304709141274238,0,4,0.0,0.0,0.5662650602409599,0.038514192326948,0.7058207979071298,0.1266781213872665,0.6423362592842672,0.0699591174850576,0.0,0.0,1.0,0.0,0.3410628019323639,0.0467599134631436,0.4606060606060055,0.0295357404386939,0.2022794579556687,0.0262767831214567,0.0,0.0,0.6226190476190474,0.0319438282499993,0.3479744136460538,0.0382430646563295,0.4794117647055828,0.0369114717587585,0.2176695221385073,0.0193858029324368,0.6353982300884965,0.0640336883512807,0.0,0.0,0.6000000000000029,0.0697216688778416,0.0,0.0,0.0,0.0,0.3550387596899212,0.0446662334601165,0.3170394918530789,0.0820240399568376,4,11.0
77,144,0.396551724137931,0.6666666666666667,0.0,0.0,0.8012048192771033,0.6208851100937451,0.7040850776502374,0.0,1.0,0.264090177133653,0.5,0.2225163779951557,0.0,0.6666666666666679,0.2643923240938051,0.5588235294117112,0.2404788935906694,0.5390534821085069,0.0,0.6666666666666714,0.0,0.0,0.4418604651162781,0.1894504280585494,10,0.935064935064935,10,0.0277008310249307,0,4,0.0,0.0,0.6228915662650593,0.1034102428571196,0.6766950076302607,0.1259744282364539,0.6648548278190411,0.0675823286714935,0.0,0.0,1.0,0.0,0.331400966183574,0.0578411499427713,0.466666666666606,0.0345507704574575,0.2113972897783383,0.022983689574034,0.0,0.0,0.6226190476190474,0.0319438282499993,0.3232409381663074,0.0451955178167078,0.4852941176468448,0.0476525051354132,0.2282175663123126,0.011951390307262,0.6103886110042339,0.0737093549876245,0.0,0.0,0.61666666666667,0.0745355992499951,0.0,0.0,0.0,0.0,0.3782945736434093,0.0546497883163237,0.2905274785970725,0.0995635433067545,4,10.0
77,146,0.5114942528735632,0.8333333333333334,0.0,0.0,0.5753012048192829,0.7830826248092464,0.7020594193112757,0.0,1.0,0.3462157809983921,0.4545454545450411,0.2039396930808621,0.0,0.696428571428573,0.2473347547974356,0.5147058823527004,0.2308803798121559,0.7187379761446735,0.0,0.6666666666666714,0.0,0.0,0.2790697674418574,0.3496271748135875,8,0.948051948051948,8,0.0221606648199446,0,4,0.0,0.0,0.6216867469879503,0.1040487187272188,0.6709396119468082,0.118702843865433,0.6811951384199866,0.0639113798283022,0.0,0.0,1.0,0.0,0.3169082125603865,0.035121655244639,0.4757575757574159,0.0172753852288371,0.2071165754285217,0.0216939098445899,0.0,0.0,0.6452380952380956,0.0368374963018256,0.2959488272921049,0.0404387177380677,0.4941176470586469,0.0483284609563697,0.2323975642481158,0.0062943821804492,0.6094651789149694,0.0719481782949383,0.0,0.0,0.61666666666667,0.0745355992499951,0.0,0.0,0.0,0.0,0.3751937984496102,0.0606932686234532,0.2882629107981224,0.0976721504753352,4,8.0
77,147,0.603448275862069,0.8333333333333334,0.0,0.0,0.5150602409638338,0.6012644429910594,0.6237339635381502,0.0,1.0,0.3268921095008039,0.4393939393939945,0.2285739926411238,0.0,0.7857142857142883,0.2281449893390146,0.3382352941175668,0.1877386727216432,0.7776067718353232,0.0,0.6666666666666714,0.0,0.0,0.2093023255813904,0.356531344932339,7,0.9545454545454546,7,0.0193905817174515,0,4,0.0,0.0,0.611445783132524,0.1130019968813526,0.6551122738173106,0.1223458685264107,0.6899729912221474,0.0473900821433612,0.0,0.0,1.0,0.0,0.3217391304347813,0.0343376742990641,0.4696969696968153,0.0239566489406465,0.2163420981782308,0.0180883505582141,0.0,0.0,0.6821428571428576,0.0640538145348342,0.2746268656716352,0.042893724641305,0.4764705882351336,0.0829286598815788,0.2228506553823919,0.0205409140247941,0.6373220469411336,0.1051962335232828,0.0,0.0,0.61666666666667,0.0745355992499951,0.0,0.0,0.0,0.0,0.3364341085271292,0.0921470360751595,0.3193869096934555,0.0871007511198955,4,7.0
77,148,0.4885057471264368,0.25,0.0,0.0,0.6957831325301242,0.4303466317854827,0.7528696826468568,0.0,1.0,0.3929146537842172,0.3636363636360329,0.2376379790002687,0.0,0.7440476190476204,0.2217484008528742,0.5294117647054009,0.2680359170192972,0.7252789534436346,0.0,0.5833333333333357,0.0,0.0,0.201550387596896,0.1687379177022911,6,0.961038961038961,6,0.0166204986149584,0,4,0.0,0.0,0.6415662650602372,0.1109767073912117,0.6419446261172894,0.1451454319784237,0.6902430790006747,0.0478303444389933,0.0,0.0,1.0,0.0,0.3359098228663441,0.0468457903278928,0.4454545454544131,0.0509325342848779,0.2168446558377481,0.0187630012116,0.0,0.0,0.7047619047619058,0.061370173422774,0.2515991471215301,0.0301160914537863,0.4852941176468448,0.0863775009151664,0.2301063061203407,0.0290983991671588,0.6635629088110833,0.1080372106961404,0.0,0.0,0.61666666666667,0.0745355992499951,0.0,0.0,0.0,0.0,0.2992248062015477,0.1032201907961512,0.2694283347141677,0.0876534035038192,4,6.0
77,150,0.5574712643678161,0.3333333333333333,0.0,0.0,0.8012048192771033,0.628733376934818,0.806380823767725,0.0,1.0,0.1867954911433145,0.5151515151510466,0.2551377546441742,0.0,0.8571428571428577,0.2025586353944533,0.544117647058556,0.2151924863246961,0.7241246633320486,0.0,0.75,0.0,0.0,0.240310077519382,0.2450980392156871,4,0.974025974025974,4,0.0110803324099723,0,4,0.0,0.0,0.6777108433734895,0.1301644002188698,0.6128624373228704,0.1252374694070563,0.717825793382849,0.0677508779370179,0.0,0.0,1.0,0.0,0.3033816425120761,0.079905906427364,0.454545454545223,0.0596515748031228,0.2295611594723169,0.0188842541468692,0.0,0.0,0.7500000000000014,0.075174588930448,0.2328358208955165,0.0238100542006675,0.497058823529187,0.0902945966646934,0.2284652698936923,0.0297943724764998,0.6969603693728373,0.0914501674444024,0.0,0.0,0.66666666666667,0.0589255650988781,0.0,0.0,0.0,0.0,0.2744186046511608,0.0984526642998865,0.2618889809444908,0.0878373041140855,4,4.0
77,151,0.4827586206896552,0.0833333333333333,0.0,0.0,0.644578313253021,0.7159363418356293,0.7300810263335578,0.0,1.0,0.3816425120772919,0.5151515151510466,0.2283496365431219,0.0,0.7559523809523796,0.3944562899786632,0.5882352941175668,0.2407885230674011,0.7391304347826093,0.0,0.5833333333333357,0.0,0.0,0.2325581395348805,0.2513117923225607,3,0.9805194805194806,3,0.0083102493074792,0,4,0.0,0.0,0.646385542168673,0.1103536523264993,0.6318726836712472,0.133688644016536,0.7230249831195131,0.0674295028922603,0.0,0.0,1.0,0.0,0.3268921095008039,0.0826998332696235,0.4575757575754323,0.0628377010705995,0.2307278111819101,0.0185168415194366,0.0,0.0,0.7678571428571438,0.0593748135216086,0.2588486140724882,0.0774753360953797,0.5029411764703582,0.096095936780562,0.2285271957890386,0.0298258896155749,0.7369757599076578,0.0239275180248618,0.0,0.0,0.6500000000000028,0.069721668877839,0.0,0.0,0.0,0.0,0.2325581395348813,0.030519410364389,0.2742612537972931,0.0789948341243511,4,3.0
77,153,0.4310344827586206,0.6666666666666667,0.0,0.0,0.7831325301204686,0.7920209287115725,0.7410533423362615,0.0,1.0,0.1561996779388152,0.6060606060609643,0.2627209907565344,0.0,0.8392857142857153,0.1066098081023483,0.4705882352936896,0.2643719682113712,0.7891496729511331,0.0,0.5833333333333357,0.0,0.0,0.2480620155038764,0.293427230046948,1,0.9935064935064936,1,0.002770083102493,0,4,0.0,0.0,0.6879518072289101,0.1158875511750384,0.6336603444517124,0.1362512840225085,0.7308237677245103,0.0666489180423517,0.0,0.0,1.0,0.0,0.2888888888888886,0.110564831342636,0.487878787878617,0.0911612664031287,0.2424840707170446,0.0157035486119776,0.0,0.0,0.7964285714285723,0.0500495785942353,0.2307036247334707,0.1037943805989868,0.494117647058556,0.096768728684443,0.2352255134688817,0.0339606673289243,0.7510580992689497,0.0303646320230054,0.0,0.0,0.6333333333333357,0.0745355992499923,0.0,0.0,0.0,0.0,0.2263565891472851,0.0200653939620894,0.2630212648439651,0.0689499113667819,4,1.0
